"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!White alone","Annotation of Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Annotation of Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Annotation of Margin of Error!!Total:!!Black or African American alone","Annotation of Estimate!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Annotation of Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Annotation of Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Annotation of Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Annotation of Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Annotation of Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Annotation of Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some other race alone","Annotation of Estimate!!Total:!!Some other race alone","Margin of Error!!Total:!!Some other race alone","Annotation of Margin of Error!!Total:!!Some other race alone","Estimate!!Total:!!Two or more races:","Annotation of Estimate!!Total:!!Two or more races:","Margin of Error!!Total:!!Two or more races:","Annotation of Margin of Error!!Total:!!Two or more races:","Estimate!!Total:!!Two or more races:!!Two races including Some other race","Annotation of Estimate!!Total:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Annotation of Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Annotation of Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Annotation of Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1500000US530330001001","Block Group 1, Census Tract 1, King County, Washington","1281","null","253","null","1093","null","248","null","0","12","null","null","16","null","26","null","104","null","73","null","0","null","12","null","0","null","12","null","68","null","54","null","20","null","24","null","48","null","50","null",
"1500000US530330001002","Block Group 2, Census Tract 1, King County, Washington","1597","null","460","null","800","null","242","null","308","309","null","null","0","null","12","null","238","null","166","null","0","null","12","null","30","null","32","null","221","null","169","null","0","null","12","null","221","null","169","null",
"1500000US530330001003","Block Group 3, Census Tract 1, King County, Washington","1446","null","313","null","869","null","206","null","88","115","null","null","0","null","12","null","311","null","192","null","0","null","12","null","73","null","83","null","105","null","99","null","0","null","12","null","105","null","99","null",
"1500000US530330001004","Block Group 4, Census Tract 1, King County, Washington","2535","null","523","null","904","null","273","null","953","308","null","null","10","null","16","null","266","null","145","null","0","null","12","null","53","null","63","null","349","null","342","null","45","null","72","null","304","null","275","null",
"1500000US530330001005","Block Group 5, Census Tract 1, King County, Washington","1343","null","262","null","871","null","300","null","47","77","null","null","13","null","20","null","283","null","174","null","0","null","12","null","116","null","166","null","13","null","20","null","0","null","12","null","13","null","20","null",
"1500000US530330002001","Block Group 1, Census Tract 2, King County, Washington","1381","null","347","null","1108","null","356","null","78","121","null","null","0","null","12","null","154","null","130","null","0","null","12","null","0","null","12","null","41","null","68","null","0","null","12","null","41","null","68","null",
"1500000US530330002002","Block Group 2, Census Tract 2, King County, Washington","1359","null","325","null","740","null","227","null","151","191","null","null","0","null","12","null","293","null","147","null","0","null","12","null","42","null","77","null","133","null","103","null","0","null","12","null","133","null","103","null",
"1500000US530330002003","Block Group 3, Census Tract 2, King County, Washington","1894","null","375","null","1191","null","354","null","307","298","null","null","0","null","12","null","215","null","134","null","0","null","12","null","63","null","102","null","118","null","77","null","17","null","28","null","101","null","73","null",
"1500000US530330002004","Block Group 4, Census Tract 2, King County, Washington","1068","null","264","null","757","null","259","null","29","35","null","null","0","null","12","null","193","null","153","null","0","null","12","null","37","null","57","null","52","null","60","null","0","null","12","null","52","null","60","null",
"1500000US530330002005","Block Group 5, Census Tract 2, King County, Washington","1696","null","435","null","1195","null","388","null","48","57","null","null","0","null","12","null","134","null","87","null","0","null","12","null","245","null","262","null","74","null","69","null","0","null","12","null","74","null","69","null",
"1500000US530330002006","Block Group 6, Census Tract 2, King County, Washington","1381","null","396","null","1009","null","305","null","0","12","null","null","36","null","58","null","179","null","174","null","0","null","12","null","0","null","12","null","157","null","104","null","0","null","12","null","157","null","104","null",
"1500000US530330003001","Block Group 1, Census Tract 3, King County, Washington","1319","null","218","null","962","null","189","null","42","47","null","null","0","null","12","null","160","null","90","null","0","null","12","null","12","null","20","null","143","null","109","null","0","null","12","null","143","null","109","null",
"1500000US530330003002","Block Group 2, Census Tract 3, King County, Washington","1634","null","250","null","1080","null","219","null","98","73","null","null","0","null","12","null","324","null","179","null","0","null","12","null","15","null","24","null","117","null","70","null","12","null","19","null","105","null","64","null",
"1500000US530330004011","Block Group 1, Census Tract 4.01, King County, Washington","3608","null","670","null","1816","null","444","null","1091","544","null","null","0","null","12","null","522","null","310","null","0","null","12","null","47","null","38","null","132","null","114","null","0","null","12","null","132","null","114","null",
"1500000US530330004012","Block Group 2, Census Tract 4.01, King County, Washington","1748","null","399","null","1301","null","395","null","16","37","null","null","0","null","12","null","260","null","181","null","0","null","12","null","21","null","34","null","150","null","100","null","0","null","12","null","150","null","100","null",
"1500000US530330004013","Block Group 3, Census Tract 4.01, King County, Washington","1789","null","328","null","1370","null","363","null","94","134","null","null","0","null","12","null","188","null","166","null","0","null","12","null","0","null","12","null","137","null","143","null","0","null","12","null","137","null","143","null",
"1500000US530330004021","Block Group 1, Census Tract 4.02, King County, Washington","1255","null","307","null","781","null","204","null","56","79","null","null","0","null","12","null","225","null","210","null","23","null","31","null","0","null","12","null","170","null","127","null","0","null","12","null","170","null","127","null",
